Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2025-102106,2025-11-12,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,418.7,30.1,1,418.7,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,Delhivery,Bengaluru WH,1,162.0,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-102995,2025-11-12,AMZ-IN-H005,Pigeon Favourite Induction Cooktop,Home & Kitchen,Induction,Pigeon,1800W,Black,1499,1271.15,15.2,1,1271.15,Returned,Shiprocket,Merchant,0,Delhi,New Delhi,Delhivery,Delhi WH,10,92.52,1,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-102304,2025-11-12,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,632.6,9.5,4,2530.4,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Mumbai,DTDC,Hyderabad WH,5,115.09,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-105093,2025-11-12,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,200.94,19.3,4,803.76,Returned,Shiprocket,Merchant,0,Uttar Pradesh,Agra,XpressBees,Hyderabad WH,6,142.64,1,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-103243,2025-11-12,AMZ-IN-E001,Samsung Galaxy M34 5G,Electronics & Mobiles,Smartphone,Samsung,128GB,Midnight Blue,17999,13013.28,27.7,1,13013.28,Returned,Amazon.in,Amazon,0,Karnataka,Hubli,Ecom Express,Delhi WH,7,140.43,1,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-104360,2025-11-12,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1503.22,34.5,3,4509.66,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Madurai,BlueDart,Mumbai WH,7,50.83,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-104806,2025-11-12,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,1003.39,8.7,4,4013.56,Delivered,Amazon.in,Amazon,0,Gujarat,Vadodara,BlueDart,Mumbai WH,2,126.47,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-102834,2025-11-12,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,545.09,9.0,2,1090.18,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,XpressBees,Hyderabad WH,5,55.04,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-104425,2025-11-12,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1148.16,23.2,4,4592.64,Delivered,Shiprocket,Amazon,0,Delhi,Noida,DTDC,Delhi WH,2,47.67,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-102355,2025-11-12,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,237.67,31.9,4,950.68,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,XpressBees,Mumbai WH,3,165.09,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-103913,2025-11-12,AMZ-IN-E007,TP-Link Deco E4 Mesh WiFi,Electronics & Mobiles,Router,TP-Link,2-Pack,White,4999,4519.1,9.6,1,4519.1,Delivered,INCREFF B2B,Amazon,1,Uttar Pradesh,Agra,Delhivery,Bengaluru WH,4,56.67,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-102616,2025-11-13,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,385.23,22.8,2,770.46,Delivered,Shiprocket,Amazon,0,Delhi,New Delhi,DTDC,Bengaluru WH,2,128.29,0,INR,2025-11,2025-11-10/2025-11-16,Thursday
ORD-2025-101350,2025-11-13,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,1043.1,19.7,4,4172.4,Cancelled,INCREFF B2B,Amazon,1,Telangana,Hyderabad,XpressBees,Hyderabad WH,2,48.19,0,INR,2025-11,2025-11-10/2025-11-16,Thursday
ORD-2025-104492,2025-11-13,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1345.5,10.0,1,1345.5,Delivered,Shiprocket,Merchant,0,Karnataka,Mysuru,BlueDart,Hyderabad WH,10,149.06,0,INR,2025-11,2025-11-10/2025-11-16,Thursday
ORD-2025-104202,2025-11-13,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1951.85,15.1,1,1951.85,Delivered,INCREFF B2B,Merchant,1,West Bengal,Howrah,Ecom Express,Hyderabad WH,1,145.89,0,INR,2025-11,2025-11-10/2025-11-16,Thursday
ORD-2025-103190,2025-11-13,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,283.15,5.3,2,566.3,Shipped,Shiprocket,Merchant,0,Uttar Pradesh,Lucknow,Ecom Express,Hyderabad WH,2,138.84,0,INR,2025-11,2025-11-10/2025-11-16,Thursday
ORD-2025-101562,2025-11-13,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2156.64,13.7,1,2156.64,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,Delhivery,Bengaluru WH,3,129.76,0,INR,2025-11,2025-11-10/2025-11-16,Thursday
ORD-2025-104206,2025-11-13,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,1811.78,27.5,4,7247.12,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,XpressBees,Delhi WH,4,68.78,0,INR,2025-11,2025-11-10/2025-11-16,Thursday
ORD-2025-103567,2025-11-13,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,616.83,22.8,1,616.83,Returned,INCREFF B2B,Merchant,1,Rajasthan,Jaipur,BlueDart,Delhi WH,9,78.45,1,INR,2025-11,2025-11-10/2025-11-16,Thursday
ORD-2025-103573,2025-11-13,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,812.19,18.7,4,3248.76,Delivered,Shiprocket,Amazon,0,Pune,Pune,XpressBees,Delhi WH,3,172.05,0,INR,2025-11,2025-11-10/2025-11-16,Thursday
ORD-2025-104424,2025-11-13,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,679.15,15.0,1,679.15,Shipped,Shiprocket,Merchant,0,Delhi,New Delhi,DTDC,Mumbai WH,10,173.58,0,INR,2025-11,2025-11-10/2025-11-16,Thursday
ORD-2025-102591,2025-11-14,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,1054.79,18.8,3,3164.37,Shipped,Shiprocket,Amazon,0,Delhi,Gurugram,BlueDart,Bengaluru WH,3,153.24,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-104658,2025-11-14,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,983.34,24.3,1,983.34,Delivered,INCREFF B2B,Merchant,1,Telangana,Hyderabad,XpressBees,Hyderabad WH,6,142.82,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-102093,2025-11-14,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,936.06,6.3,1,936.06,Delivered,Shiprocket,Amazon,0,Maharashtra,Pune,DTDC,Delhi WH,8,179.17,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-102549,2025-11-14,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,353.79,29.1,1,353.79,Delivered,INCREFF B2B,Amazon,1,Maharashtra,Nagpur,Delhivery,Delhi WH,7,80.62,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-101342,2025-11-14,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,254.45,14.9,1,254.45,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,Ecom Express,Mumbai WH,3,55.67,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-104046,2025-11-14,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,992.44,23.6,2,1984.88,Delivered,INCREFF B2B,Merchant,1,Rajasthan,Jaipur,XpressBees,Mumbai WH,3,150.29,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-103547,2025-11-14,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1230.68,17.9,1,1230.68,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,DTDC,Delhi WH,8,63.47,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-101398,2025-11-14,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,1232.75,5.1,2,2465.5,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,DTDC,Bengaluru WH,3,98.3,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-103589,2025-11-14,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2356.56,5.7,2,4713.12,Delivered,INCREFF B2B,Amazon,1,Maharashtra,Mumbai,XpressBees,Delhi WH,7,158.55,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-103078,2025-11-14,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1604.7,30.2,2,3209.4,Delivered,INCREFF B2B,Amazon,1,Karnataka,Bengaluru,BlueDart,Mumbai WH,10,122.34,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-104541,2025-11-14,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1771.77,6.7,2,3543.54,Delivered,Shiprocket,Amazon,0,Maharashtra,Nagpur,Ecom Express,Bengaluru WH,8,53.64,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-101307,2025-11-14,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,974.74,34.8,2,1949.48,Cancelled,Shiprocket,Amazon,0,Delhi,Gurugram,DTDC,Bengaluru WH,3,94.29,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-101172,2025-11-14,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,916.08,8.3,3,2748.24,Shipped,INCREFF B2B,Merchant,1,West Bengal,Howrah,DTDC,Mumbai WH,9,89.64,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-101601,2025-11-14,AMZ-IN-E011,HP 15s Ryzen 3 Laptop,Electronics & Mobiles,Laptop,HP,8GB/512GB,Silver,42999,36893.14,14.2,1,36893.14,Shipped,INCREFF B2B,Amazon,1,Gujarat,Ahmedabad,DTDC,Mumbai WH,3,148.77,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-102967,2025-11-14,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,451.6,9.5,1,451.6,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,DTDC,Mumbai WH,6,98.03,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-104599,2025-11-14,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,409.68,17.9,1,409.68,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Nagpur,DTDC,Hyderabad WH,9,126.96,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-104325,2025-11-14,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,883.32,32.0,1,883.32,Delivered,Shiprocket,Amazon,0,Tamil Nadu,Madurai,BlueDart,Bengaluru WH,9,130.59,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-104616,2025-11-14,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,384.73,22.9,1,384.73,Shipped,INCREFF B2B,Merchant,1,West Bengal,Howrah,Ecom Express,Hyderabad WH,9,46.43,0,INR,2025-11,2025-11-10/2025-11-16,Friday
ORD-2025-101009,2025-11-15,AMZ-IN-H009,Eureka Forbes Aquaguard Purifier,Home & Kitchen,Water Purifier,Eureka Forbes,6L,White,6999,5144.27,26.5,1,5144.27,Delivered,Shiprocket,Merchant,0,Pune,Pimpri,DTDC,Bengaluru WH,6,136.12,0,INR,2025-11,2025-11-10/2025-11-16,Saturday
ORD-2025-103170,2025-11-15,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,717.28,28.2,1,717.28,Delivered,Shiprocket,Merchant,0,Karnataka,Hubli,BlueDart,Delhi WH,1,53.42,0,INR,2025-11,2025-11-10/2025-11-16,Saturday
ORD-2025-103403,2025-11-15,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,175.72,11.7,2,351.44,Delivered,INCREFF B2B,Merchant,1,Gujarat,Ahmedabad,Delhivery,Delhi WH,9,83.11,0,INR,2025-11,2025-11-10/2025-11-16,Saturday
ORD-2025-104928,2025-11-15,AMZ-IN-H009,Eureka Forbes Aquaguard Purifier,Home & Kitchen,Water Purifier,Eureka Forbes,6L,White,6999,5956.15,14.9,3,17868.45,Delivered,INCREFF B2B,Amazon,1,Telangana,Warangal,BlueDart,Mumbai WH,7,112.94,0,INR,2025-11,2025-11-10/2025-11-16,Saturday
ORD-2025-101801,2025-11-15,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,884.62,31.9,1,884.62,Shipped,INCREFF B2B,Merchant,1,West Bengal,Kolkata,DTDC,Delhi WH,8,63.54,0,INR,2025-11,2025-11-10/2025-11-16,Saturday
ORD-2025-103712,2025-11-15,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,457.64,23.6,1,457.64,Shipped,Shiprocket,Amazon,0,Uttar Pradesh,Kanpur,XpressBees,Delhi WH,2,142.91,0,INR,2025-11,2025-11-10/2025-11-16,Saturday
ORD-2025-104073,2025-11-15,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,238.37,31.7,2,476.74,Delivered,INCREFF B2B,Amazon,1,Uttar Pradesh,Agra,BlueDart,Bengaluru WH,5,122.73,0,INR,2025-11,2025-11-10/2025-11-16,Saturday
ORD-2025-101176,2025-11-15,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,360.28,27.8,2,720.56,Delivered,Shiprocket,Amazon,0,Pune,Chinchwad,BlueDart,Hyderabad WH,9,83.2,0,INR,2025-11,2025-11-10/2025-11-16,Saturday
ORD-2025-101537,2025-11-15,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,342.81,31.3,2,685.62,Delivered,INCREFF B2B,Amazon,1,Pune,Pune,Ecom Express,Delhi WH,8,64.54,0,INR,2025-11,2025-11-10/2025-11-16,Saturday
ORD-2025-101976,2025-11-15,AMZ-IN-F004,Levi's 511 Slim Fit Jeans,Fashion & Apparel,Bottomwear,Levi's,32x30,Indigo,3499,2865.68,18.1,4,11462.72,Returned,INCREFF B2B,Amazon,1,West Bengal,Howrah,Ecom Express,Delhi WH,4,168.37,1,INR,2025-11,2025-11-10/2025-11-16,Saturday
ORD-2025-102822,2025-11-16,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1707.48,25.6,2,3414.96,Shipped,Amazon.in,Amazon,0,Delhi,Gurugram,DTDC,Delhi WH,7,154.1,0,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-102796,2025-11-16,AMZ-IN-F003,Bata North Star Sneaker,Fashion & Apparel,Footwear,Bata,UK8,White,1299,958.66,26.2,1,958.66,Delivered,Amazon.in,Amazon,0,Pune,Pune,Delhivery,Delhi WH,6,43.9,0,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-101166,2025-11-16,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,478.0,20.2,1,478.0,Cancelled,Amazon.in,Amazon,0,Maharashtra,Pune,Ecom Express,Mumbai WH,2,95.78,0,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-102751,2025-11-16,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,102.07,31.5,1,102.07,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Kanpur,Ecom Express,Mumbai WH,5,123.59,0,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-103855,2025-11-16,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,732.27,26.7,2,1464.54,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,Ecom Express,Mumbai WH,3,101.64,0,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-104567,2025-11-16,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,314.1,10.0,2,628.2,Delivered,Shiprocket,Amazon,0,Tamil Nadu,Chennai,Ecom Express,Mumbai WH,7,164.61,0,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-103220,2025-11-16,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1062.58,18.2,3,3187.74,Cancelled,INCREFF B2B,Amazon,1,Karnataka,Bengaluru,XpressBees,Hyderabad WH,7,53.25,0,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-104921,2025-11-16,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,1891.74,24.3,1,1891.74,Cancelled,Shiprocket,Merchant,0,Pune,Pune,BlueDart,Bengaluru WH,2,156.94,0,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-103728,2025-11-16,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1587.56,16.4,1,1587.56,Delivered,Shiprocket,Amazon,0,Tamil Nadu,Coimbatore,Delhivery,Mumbai WH,3,77.47,0,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-101832,2025-11-16,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,395.21,20.8,2,790.42,Shipped,Shiprocket,Merchant,0,Gujarat,Surat,XpressBees,Mumbai WH,2,120.97,0,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-103872,2025-11-16,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,610.44,23.6,1,610.44,Cancelled,Amazon.in,Amazon,0,Rajasthan,Jaipur,DTDC,Bengaluru WH,8,146.04,0,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-104481,2025-11-16,AMZ-IN-F003,Bata North Star Sneaker,Fashion & Apparel,Footwear,Bata,UK8,White,1299,878.12,32.4,1,878.12,Returned,Shiprocket,Merchant,0,Maharashtra,Nagpur,DTDC,Bengaluru WH,3,162.71,1,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-103796,2025-11-16,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,235.55,5.4,2,471.1,Returned,Shiprocket,Merchant,0,Uttar Pradesh,Lucknow,DTDC,Delhi WH,2,159.71,1,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-103385,2025-11-16,AMZ-IN-F003,Bata North Star Sneaker,Fashion & Apparel,Footwear,Bata,UK8,White,1299,1109.35,14.6,3,3328.05,Delivered,Shiprocket,Merchant,0,Gujarat,Surat,XpressBees,Bengaluru WH,10,129.25,0,INR,2025-11,2025-11-10/2025-11-16,Sunday
ORD-2025-103071,2025-11-17,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,369.76,25.9,3,1109.28,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,BlueDart,Hyderabad WH,7,155.92,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-103027,2025-11-17,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1255.24,33.9,1,1255.24,Delivered,Shiprocket,Merchant,0,Telangana,Hyderabad,XpressBees,Bengaluru WH,8,43.46,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-103815,2025-11-17,AMZ-IN-H005,Pigeon Favourite Induction Cooktop,Home & Kitchen,Induction,Pigeon,1800W,Black,1499,1014.82,32.3,4,4059.28,Delivered,Shiprocket,Merchant,0,West Bengal,Howrah,Delhivery,Delhi WH,6,96.52,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-101932,2025-11-17,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1198.98,7.7,1,1198.98,Delivered,INCREFF B2B,Merchant,1,Uttar Pradesh,Kanpur,Ecom Express,Bengaluru WH,6,130.32,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-104753,2025-11-17,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,327.84,34.3,1,327.84,Delivered,INCREFF B2B,Merchant,1,Uttar Pradesh,Lucknow,Ecom Express,Delhi WH,5,126.95,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-103357,2025-11-17,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,640.0,19.9,2,1280.0,Delivered,Shiprocket,Amazon,0,Pune,Pimpri,BlueDart,Hyderabad WH,2,61.9,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-102707,2025-11-17,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1175.6,9.5,1,1175.6,Returned,INCREFF B2B,Merchant,1,Karnataka,Mysuru,DTDC,Hyderabad WH,7,177.2,1,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-103428,2025-11-17,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,251.46,15.9,1,251.46,Delivered,Amazon.in,Amazon,0,Pune,Pimpri,DTDC,Mumbai WH,8,154.44,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-105155,2025-11-17,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,600.85,24.8,1,600.85,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,Delhivery,Mumbai WH,5,164.41,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-101362,2025-11-17,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1217.16,6.3,2,2434.32,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,BlueDart,Delhi WH,10,150.87,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-103485,2025-11-17,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,189.49,23.9,1,189.49,Shipped,Amazon.in,Amazon,0,Karnataka,Hubli,BlueDart,Mumbai WH,9,60.41,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-101779,2025-11-17,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,506.16,15.5,1,506.16,Delivered,Shiprocket,Amazon,0,Gujarat,Ahmedabad,Ecom Express,Bengaluru WH,9,115.16,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-101261,2025-11-17,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,139.76,6.2,5,698.8,Shipped,Shiprocket,Merchant,0,Karnataka,Bengaluru,XpressBees,Bengaluru WH,9,140.58,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-102390,2025-11-17,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,911.9,29.8,3,2735.7,Delivered,INCREFF B2B,Amazon,1,Gujarat,Ahmedabad,Delhivery,Hyderabad WH,1,76.19,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-103081,2025-11-17,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,495.37,17.3,2,990.74,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,DTDC,Mumbai WH,4,110.63,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-101102,2025-11-17,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,401.2,19.6,2,802.4,Cancelled,INCREFF B2B,Merchant,1,Karnataka,Bengaluru,DTDC,Hyderabad WH,5,71.84,0,INR,2025-11,2025-11-17/2025-11-23,Monday
ORD-2025-102963,2025-11-18,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,1213.27,6.6,2,2426.54,Delivered,Shiprocket,Amazon,0,Uttar Pradesh,Agra,DTDC,Delhi WH,4,93.28,0,INR,2025-11,2025-11-17/2025-11-23,Tuesday
